19467000  0.399828
19468000  0.400515
19469000  0.39995
19470000  0.399792
19471000  0.402721
19472000  0.40054
19473000  0.400798
19474000  0.401948
19475000  0.400466
19476000  0.40258
19477000  0.400882
19478000  0.401353
19479000  0.400656
19480000  0.401216
19481000  0.401086
19482000  0.399998
19483000  0.401298
19484000  0.401702
19485000  0.400963
19486000  0.403847
19487000  0.400563
19488000  0.401643
19489000  0.401445
19490000  0.400986
19491000  0.402893
19492000  0.401231
19493000  0.403451
19494000  0.400612
19495000  0.40461
19496000  0.4019
19497000  0.401138
19498000  0.403
19499000  0.401041
19500000  0.400755
19501000  0.401721
19502000  0.401206
19503000  0.40195
19504000  0.401136
19505000  0.401885
19506000  0.404197
19507000  0.401163
19508000  0.404688
19509000  0.400692
19510000  0.401308
19511000  0.401461
19512000  0.400391
19513000  0.401932
19514000  0.401798
19515000  0.400453
19516000  0.401085
19517000  0.400744
19518000  0.401764
19519000  0.403073
19520000  0.402039
19521000  0.402221
19522000  0.40183
19523000  0.401663
19524000  0.400809
19525000  0.40298
19526000  0.401736
19527000  0.40177
19528000  0.406841
19529000  0.401659
19530000  0.403602
19531000  0.402815
19532000  0.401898
19533000  0.401582
19534000  0.404323
19535000  0.403646
19536000  0.403252
19537000  0.401686
19538000  0.402017
19539000  0.401108
19540000  0.402585
19541000  0.401595
19542000  0.401303
19543000  0.404608
19544000  0.402751
19545000  0.402584
19546000  0.402059
19547000  0.40191
19548000  0.40197
19549000  0.402382
19550000  0.403072
19551000  0.40128
19552000  0.401798
19553000  0.402356
19554000  0.401235
19555000  0.40252
19556000  0.401878
19557000  0.401265
19558000  0.403206
19559000  0.401812
19560000  0.40282
19561000  0.402177
19562000  0.402968
19563000  0.402473
19564000  0.402063
19565000  0.404189
19566000  0.402635
19567000  0.40336
19568000  0.403376
19569000  0.401501
19570000  0.403246
19571000  0.404352
19572000  0.401738
19573000  0.404632
19574000  0.402158
19575000  0.402288
19576000  0.402394
19577000  0.403759
19578000  0.403795
19579000  0.402639
19580000  0.40492
19581000  0.401807
19582000  0.402332
19583000  0.403335
19584000  0.401957
19585000  0.404401
19586000  0.402479
19587000  0.401869
19588000  0.403273
19589000  0.402587
19590000  0.402626
19591000  0.403153
19592000  0.402844
19593000  0.402519
19594000  0.404327
19595000  0.405614
19596000  0.402204
19597000  0.402878
19598000  0.403095
19599000  0.403212
19600000  0.406106
19601000  0.405019
19602000  0.404187
19603000  0.402956
19604000  0.402499
19605000  0.403493
19606000  0.403395
19607000  0.402886
19608000  0.403651
19609000  0.403143
19610000  0.406717
19611000  0.403716
19612000  0.403826
19613000  0.403183
19614000  0.404961
19615000  0.404857
19616000  0.403213
19617000  0.404998
19618000  0.403922
19619000  0.403111
19620000  0.405142
19621000  0.405038
19622000  0.40313
19623000  0.403142
19624000  0.403276
19625000  0.40605
19626000  0.403428
19627000  0.405704
19628000  0.402744
19629000  0.403477
19630000  0.404772
19631000  0.402777
19632000  0.403831
19633000  0.403557
19634000  0.403358
19635000  0.403941
19636000  0.403592
19637000  0.403518
19638000  0.403459
19639000  0.403821
19640000  0.406324
19641000  0.403546
19642000  0.405368
19643000  0.40389
19644000  0.405063
19645000  0.40427
19646000  0.403735
19647000  0.404607
19648000  0.405272
19649000  0.405822
19650000  0.405421
19651000  0.405062
19652000  0.40622
19653000  0.406702
19654000  0.41156
19655000  0.404623
19656000  0.404475
19657000  0.404646
19658000  0.405114
19659000  0.4075
19660000  0.404965
19661000  0.403863
19662000  0.404545
19663000  0.403966
19664000  0.404042
19665000  0.404309
19666000  0.404974
19667000  0.403935
19668000  0.403955
19669000  0.407471
19670000  0.403999
19671000  0.40444
19672000  0.40454
19673000  0.403505
19674000  0.405056
19675000  0.404317
19676000  0.403748
19677000  0.405402
19678000  0.40437
19679000  0.405177
19680000  0.405458
19681000  0.405128
19682000  0.405306
19683000  0.405246
19684000  0.408904
19685000  0.404135
19686000  0.404908
19687000  0.405747
19688000  0.404549
19689000  0.405744
19690000  0.404601
19691000  0.404532
19692000  0.405364
19693000  0.404966
19694000  0.404823
19695000  0.404704
19696000  0.405777
19697000  0.404149
19698000  0.404994
19699000  0.406348
19700000  0.404617
19701000  0.40581
19702000  0.404273
19703000  0.404885
19704000  0.406212
19705000  0.40416
19706000  0.405557
19707000  0.405105
19708000  0.405775
19709000  0.407411
19710000  0.407457
19711000  0.404822
19712000  0.405024
19713000  0.406215
19714000  0.407368
19715000  0.406689
19716000  0.405453
19717000  0.406196
19718000  0.40513
19719000  0.407452
19720000  0.405933
19721000  0.406343
19722000  0.406243
19723000  0.40624
19724000  0.406962
19725000  0.40754
19726000  0.406392
19727000  0.405764
19728000  0.409371
19729000  0.406556
19730000  0.407213
19731000  0.407549
19732000  0.405806
19733000  0.407351
19734000  0.406452
19735000  0.40518
19736000  0.406247
19737000  0.406391
19738000  0.405928
19739000  0.405858
19740000  0.405899
19741000  0.405948
19742000  0.406062
19743000  0.409969
19744000  0.40544
19745000  0.406743
19746000  0.411551
19747000  0.406491
19748000  0.407108
19749000  0.406167
19750000  0.405754
19751000  0.406062
19752000  0.407334
19753000  0.405782
19754000  0.40594
19755000  0.406619
19756000  0.406216
19757000  0.408682
19758000  0.408541
19759000  0.40592
19760000  0.407057
19761000  0.406332
19762000  0.406806
19763000  0.406367
19764000  0.406007
19765000  0.40702
19766000  0.406969
19767000  0.406899
19768000  0.406384
19769000  0.407053
19770000  0.407885
19771000  0.405983
19772000  0.406707
19773000  0.407684
19774000  0.406709
19775000  0.407599
19776000  0.406002
19777000  0.407193
19778000  0.408643
19779000  0.408231
19780000  0.409628
19781000  0.40915
19782000  0.407968
19783000  0.406921
19784000  0.406849
19785000  0.406572
19786000  0.406521
19787000  0.410326
19788000  0.406765
19789000  0.408606
19790000  0.407839
19791000  0.406432
19792000  0.407562
19793000  0.406939
19794000  0.40696
19795000  0.407314
19796000  0.407161
19797000  0.406962
19798000  0.407023
19799000  0.407319
19800000  0.407595
19801000  0.406937
19802000  0.409711
19803000  0.406819
19804000  0.406783
19805000  0.407307
19806000  0.407229
19807000  0.408095
19808000  0.407291
19809000  0.406986
19810000  0.408446
19811000  0.407519
19812000  0.407718
19813000  0.407934
19814000  0.40957
19815000  0.40701
19816000  0.407237
19817000  0.409593
19818000  0.406876
19819000  0.408449
19820000  0.407155
19821000  0.407089
19822000  0.408349
19823000  0.407753
19824000  0.410307
19825000  0.408888
19826000  0.409924
19827000  0.409979
19828000  0.409861
19829000  0.411865
19830000  0.410067
19831000  0.411581
19832000  0.408756
19833000  0.408816
19834000  0.408858
19835000  0.407381
19836000  0.408272
19837000  0.407628
19838000  0.407329
19839000  0.409151
19840000  0.407478
19841000  0.408084
19842000  0.40771
19843000  0.408036
19844000  0.409469
19845000  0.408077
19846000  0.411168
19847000  0.407663
19848000  0.408486
19849000  0.409058
19850000  0.407683
19851000  0.408873
19852000  0.409241
19853000  0.407818
19854000  0.409175
19855000  0.411089
19856000  0.408766
19857000  0.408575
19858000  0.411156
19859000  0.408353
19860000  0.409146
19861000  0.411298
19862000  0.408155
19863000  0.412352
19864000  0.40845
19865000  0.408063
19866000  0.410706
19867000  0.408409
19868000  0.40912
19869000  0.408464
19870000  0.408657
19871000  0.408663
19872000  0.408532
19873000  0.411412
19874000  0.40846
19875000  0.409736
19876000  0.41197
19877000  0.4086
19878000  0.408982
19879000  0.408275
19880000  0.411528
19881000  0.408833
19882000  0.408384
19883000  0.409459
19884000  0.408292
19885000  0.409325
19886000  0.408719
19887000  0.409067
19888000  0.410519
19889000  0.409023
19890000  0.411496
19891000  0.408577
19892000  0.409223
19893000  0.41184
19894000  0.408948
19895000  0.410242
19896000  0.410292
19897000  0.408886
19898000  0.409701
19899000  0.40986
19900000  0.410133
19901000  0.409784
19902000  0.411995
19903000  0.409267
19904000  0.409654
19905000  0.412015
19906000  0.409376
19907000  0.409865
19908000  0.410674
19909000  0.410181
19910000  0.410923
19911000  0.410018
19912000  0.409075
19913000  0.410287
19914000  0.409046
19915000  0.411723
19916000  0.410565
19917000  0.40978
19918000  0.408664
19919000  0.410772
19920000  0.410977
19921000  0.409344
19922000  0.410319
19923000  0.409108
19924000  0.411444
19925000  0.409792
19926000  0.409152
19927000  0.410301
19928000  0.409717
19929000  0.412439
19930000  0.412267
19931000  0.41095
19932000  0.410547
19933000  0.410362
19934000  0.413294
19935000  0.409417
19936000  0.41066
19937000  0.409627
19938000  0.410567
19939000  0.411205
19940000  0.410627
19941000  0.409716
19942000  0.412242
19943000  0.410498
19944000  0.41023
19945000  0.411642
19946000  0.411622
19947000  0.409862
19948000  0.411097
19949000  0.411911
19950000  0.411034
19951000  0.410563
19952000  0.411037
19953000  0.410469
19954000  0.410354
19955000  0.41141
19956000  0.41171
19957000  0.410807
19958000  0.412266
19959000  0.410106
19960000  0.412378
19961000  0.411789
19962000  0.410715
19963000  0.413316
19964000  0.410514
19965000  0.411031
19966000  0.411462
19967000  0.410003
19968000  0.412258
19969000  0.412278
19970000  0.410797
19971000  0.411576
19972000  0.411143
19973000  0.413176
19974000  0.41123
19975000  0.411748
19976000  0.410535
19977000  0.41109
19978000  0.412808
19979000  0.411487
19980000  0.412591
19981000  0.411765
19982000  0.411015
19983000  0.411847
19984000  0.413797
19985000  0.410952
19986000  0.411247
19987000  0.412403
19988000  0.4151
19989000  0.41176
19990000  0.411765
19991000  0.411242
19992000  0.412461
19993000  0.41207
19994000  0.411018
19995000  0.412191
19996000  0.412044
19997000  0.412058
19998000  0.411796
19999000  0.411024
20000000  0.411771
20001000  0.411722
20002000  0.412028
20003000  0.414542
20004000  0.41219
20005000  0.411039
20006000  0.411795
20007000  0.413017
20008000  0.411556
20009000  0.411776
20010000  0.41118
20011000  0.411048
20012000  0.412905
20013000  0.413645
20014000  0.411
20015000  0.411446
20016000  0.411722
20017000  0.41353
20018000  0.411391
20019000  0.412342
20020000  0.410761
20021000  0.412908
20022000  0.41201
20023000  0.412241
20024000  0.412185
20025000  0.411349
20026000  0.413527
20027000  0.411344
20028000  0.41145
20029000  0.412474
20030000  0.412053
20031000  0.415873
20032000  0.411332
20033000  0.412552
20034000  0.412009
20035000  0.411661
20036000  0.412802
20037000  0.414536
20038000  0.412349
20039000  0.411833
20040000  0.412336
20041000  0.412407
20042000  0.411632
20043000  0.411818
20044000  0.411954
20045000  0.412641
20046000  0.412257
20047000  0.411845
20048000  0.413259
20049000  0.411641
20050000  0.412736
20051000  0.413734
20052000  0.411615
20053000  0.413513
20054000  0.412143
20055000  0.412489
20056000  0.412045
20057000  0.413399
20058000  0.41184
20059000  0.411884
20060000  0.415008
20061000  0.412144
20062000  0.412362
20063000  0.412704
20064000  0.412185
20065000  0.414456
20066000  0.413075
20067000  0.412507
20068000  0.414046
20069000  0.413556
20070000  0.413207
20071000  0.414836
20072000  0.41317
20073000  0.412837
20074000  0.412772
20075000  0.413929
20076000  0.41232
20077000  0.413233
20078000  0.412342
20079000  0.412877
20080000  0.415683
20081000  0.412266
20082000  0.414175
20083000  0.415134
20084000  0.413339
20085000  0.413833
20086000  0.414465
20087000  0.41521
20088000  0.412766
20089000  0.413474
20090000  0.412308
20091000  0.412775
20092000  0.414594
20093000  0.412468
20094000  0.415732
20095000  0.413021
20096000  0.412894
20097000  0.414413
20098000  0.414319
20099000  0.413465
20100000  0.413475
20101000  0.418368
20102000  0.414403
20103000  0.412886
20104000  0.413145
20105000  0.413587
20106000  0.413929
20107000  0.412699
20108000  0.412908
20109000  0.414821
20110000  0.413963
20111000  0.41514
20112000  0.414004
20113000  0.413622
20114000  0.413502
20115000  0.413257
20116000  0.416085
20117000  0.413056
20118000  0.414091
20119000  0.412959
20120000  0.415472
20121000  0.413936
20122000  0.41444
20123000  0.415656
20124000  0.413339
20125000  0.413209
20126000  0.415278
20127000  0.413498
20128000  0.414161
20129000  0.417198
20130000  0.414864
20131000  0.413817
20132000  0.413971
20133000  0.41378
20134000  0.413951
20135000  0.414275
20136000  0.415085
20137000  0.413895
20138000  0.419532
20139000  0.416247
20140000  0.416562
20141000  0.416581
20142000  0.417294
20143000  0.415781
20144000  0.416122
20145000  0.416003
20146000  0.41434
20147000  0.416348
20148000  0.415202
20149000  0.416792
20150000  0.41465
20151000  0.414291
20152000  0.416109
20153000  0.41457
20154000  0.415622
20155000  0.415223
20156000  0.415323
20157000  0.417095
20158000  0.417037
20159000  0.41673
20160000  0.414942
20161000  0.417421
20162000  0.414796
20163000  0.415243
20164000  0.415261
20165000  0.414678
20166000  0.417649
20167000  0.416436
20168000  0.4149
20169000  0.415982
20170000  0.415309
20171000  0.415565
20172000  0.415046
20173000  0.414861
20174000  0.416697
20175000  0.415129
20176000  0.415146
20177000  0.414573
20178000  0.417168
20179000  0.415012
20180000  0.41446
20181000  0.417316
20182000  0.416673
20183000  0.415104
20184000  0.415009
20185000  0.41506
20186000  0.41502
20187000  0.415021
20188000  0.416356
20189000  0.415244
20190000  0.422092
20191000  0.414442
20192000  0.415395
20193000  0.416021
20194000  0.415156
20195000  0.416562
20196000  0.415498
20197000  0.414939
20198000  0.41565
20199000  0.415611
20200000  0.415115
20201000  0.415431
20202000  0.415383
20203000  0.416256
20204000  0.416086
20205000  0.41606
20206000  0.415383
20207000  0.416658
20208000  0.415777
20209000  0.417041
20210000  0.418799
20211000  0.415238
20212000  0.416007
20213000  0.416524
20214000  0.415727
20215000  0.417408
20216000  0.415563
20217000  0.416143
20218000  0.415849
20219000  0.416272
20220000  0.415275
20221000  0.416205
20222000  0.416947
20223000  0.415033
20224000  0.419773
20225000  0.415731
20226000  0.415392
20227000  0.416063
20228000  0.416252
20229000  0.417266
20230000  0.415804
20231000  0.418389
20232000  0.415657
20233000  0.416573
20234000  0.417328
20235000  0.41663
20236000  0.417296
20237000  0.41712
20238000  0.416115
20239000  0.417742
20240000  0.415373
20241000  0.417104
20242000  0.416033
20243000  0.420416
20244000  0.416775
20245000  0.416508
20246000  0.416557
20247000  0.416091
20248000  0.416733
20249000  0.415781
20250000  0.416225
20251000  0.417671
20252000  0.41592
20253000  0.418328
20254000  0.417474
20255000  0.417276
20256000  0.418478
20257000  0.418881
20258000  0.419795
20259000  0.419505
20260000  0.419562
20261000  0.41941
20262000  0.420405
20263000  0.418888
20264000  0.419699
20265000  0.421295
20266000  0.417764
20267000  0.418866
20268000  0.417102
20269000  0.417406
20270000  0.41845
20271000  0.418075
20272000  0.419091
20273000  0.416983
20274000  0.417823
20275000  0.416312
20276000  0.417097
20277000  0.417856
20278000  0.416757
20279000  0.423086
20280000  0.417128
20281000  0.416909
20282000  0.41813
20283000  0.41648
20284000  0.417208
20285000  0.416802
20286000  0.41892
20287000  0.417102
20288000  0.417013
20289000  0.41689
20290000  0.417759
20291000  0.417525
20292000  0.41666
20293000  0.417476
20294000  0.422066
