1092400  0.022437
1092500  0.022443
1092600  0.022405
1092700  0.022412
1092800  0.022509
1092900  0.022466
1093000  0.022524
1093100  0.022438
1093200  0.022918
1093300  0.022626
1093400  0.023303
1093500  0.022526
1093600  0.022497
1093700  0.022556
1093800  0.022617
1093900  0.022571
1094000  0.022608
1094100  0.022659
1094200  0.023098
1094300  0.022543
1094400  0.02298
1094500  0.025151
1094600  0.022732
1094700  0.022551
1094800  0.022591
1094900  0.022562
1095000  0.02667
1095100  0.022496
1095200  0.022546
1095300  0.022534
1095400  0.022728
1095500  0.023338
1095600  0.022643
1095700  0.022473
1095800  0.023659
1095900  0.027618
1096000  0.022776
1096100  0.022736
1096200  0.022743
1096300  0.022559
1096400  0.02254
1096500  0.022686
1096600  0.022655
1096700  0.022469
1096800  0.023291
1096900  0.023791
1097000  0.02251
1097100  0.023004
1097200  0.022625
1097300  0.022977
1097400  0.022649
1097500  0.022547
1097600  0.022502
1097700  0.0226
1097800  0.022822
1097900  0.023805
1098000  0.022599
1098100  0.02269
1098200  0.022864
1098300  0.023284
1098400  0.02258
1098500  0.022572
1098600  0.022626
1098700  0.022524
1098800  0.022602
1098900  0.022635
1099000  0.022538
1099100  0.022623
1099200  0.022606
1099300  0.022639
1099400  0.022675
1099500  0.022563
1099600  0.022583
1099700  0.0226
1099800  0.022602
1099900  0.022604
1100000  0.022609
1100100  0.022611
1100200  0.022572
1100300  0.022626
1100400  0.022605
1100500  0.022572
1100600  0.022575
1100700  0.022565
1100800  0.022798
1100900  0.022666
1101000  0.022709
1101100  0.023145
1101200  0.022635
1101300  0.022778
1101400  0.022616
1101500  0.022629
1101600  0.022648
1101700  0.022619
1101800  0.022658
1101900  0.022595
1102000  0.022585
1102100  0.022622
1102200  0.022729
1102300  0.02258
1102400  0.022657
1102500  0.02268
1102600  0.022656
1102700  0.022661
1102800  0.022612
1102900  0.022636
1103000  0.022657
1103100  0.022651
1103200  0.022622
1103300  0.023648
1103400  0.022686
1103500  0.02263
1103600  0.022963
1103700  0.022662
1103800  0.022633
1103900  0.022698
1104000  0.022675
1104100  0.0227
1104200  0.022676
1104300  0.02272
1104400  0.022651
1104500  0.022676
1104600  0.022627
1104700  0.022654
1104800  0.023536
1104900  0.022746
1105000  0.022637
1105100  0.022643
1105200  0.022785
1105300  0.022755
1105400  0.023683
1105500  0.022648
1105600  0.022711
1105700  0.022712
1105800  0.022722
1105900  0.022702
1106000  0.022711
1106100  0.022706
1106200  0.022717
1106300  0.022749
1106400  0.022749
1106500  0.022691
1106600  0.02274
1106700  0.022749
1106800  0.022726
1106900  0.022918
1107000  0.02275
1107100  0.022685
1107200  0.022696
1107300  0.022711
1107400  0.022735
1107500  0.022987
1107600  0.022873
1107700  0.02278
1107800  0.022718
1107900  0.022843
1108000  0.022777
1108100  0.023168
1108200  0.022688
1108300  0.022705
1108400  0.022762
1108500  0.022776
1108600  0.022768
1108700  0.022806
1108800  0.022934
1108900  0.022712
1109000  0.022764
1109100  0.022759
1109200  0.022753
1109300  0.02294
1109400  0.023355
1109500  0.022726
1109600  0.022824
1109700  0.022855
1109800  0.022884
1109900  0.022845
1110000  0.022801
1110100  0.023452
1110200  0.022873
1110300  0.022822
1110400  0.022769
1110500  0.023034
1110600  0.022796
1110700  0.023415
1110800  0.022812
1110900  0.02278
1111000  0.022845
1111100  0.022848
1111200  0.022886
1111300  0.023536
1111400  0.022777
1111500  0.022858
1111600  0.022872
1111700  0.022802
1111800  0.022866
1111900  0.022822
1112000  0.022845
1112100  0.022833
1112200  0.022788
1112300  0.022834
1112400  0.022919
1112500  0.022943
1112600  0.022952
1112700  0.022849
1112800  0.022858
1112900  0.022814
1113000  0.022799
1113100  0.022868
1113200  0.023571
1113300  0.022886
1113400  0.022902
1113500  0.022921
1113600  0.022954
1113700  0.022879
1113800  0.022897
1113900  0.022903
1114000  0.022911
1114100  0.023007
1114200  0.022896
1114300  0.022865
1114400  0.022887
1114500  0.023
1114600  0.022894
1114700  0.022885
1114800  0.022914
1114900  0.02288
1115000  0.023018
1115100  0.023019
1115200  0.022955
1115300  0.02292
1115400  0.022937
1115500  0.022912
1115600  0.022884
1115700  0.022943
1115800  0.022996
1115900  0.022895
1116000  0.023763
1116100  0.022894
1116200  0.022917
1116300  0.022887
1116400  0.022895
1116500  0.022896
1116600  0.02286
1116700  0.022885
1116800  0.022959
1116900  0.024095
1117000  0.022957
1117100  0.02303
1117200  0.023013
1117300  0.023286
1117400  0.023119
1117500  0.02392
1117600  0.022896
1117700  0.022959
1117800  0.022964
1117900  0.022901
1118000  0.022933
1118100  0.022972
1118200  0.023002
1118300  0.022905
1118400  0.022942
1118500  0.022975
1118600  0.023002
1118700  0.022935
1118800  0.02425
1118900  0.023092
1119000  0.023001
1119100  0.022949
1119200  0.022947
1119300  0.02313
1119400  0.023494
1119500  0.022972
1119600  0.023061
1119700  0.023128
1119800  0.023068
1119900  0.023271
1120000  0.02324
1120100  0.023027
1120200  0.023366
1120300  0.023465
1120400  0.023302
1120500  0.023076
1120600  0.023979
1120700  0.023974
1120800  0.024919
1120900  0.022974
1121000  0.023091
1121100  0.023128
1121200  0.023153
1121300  0.02305
1121400  0.023146
1121500  0.023037
1121600  0.023087
1121700  0.023179
1121800  0.02317
1121900  0.023079
1122000  0.023337
1122100  0.023783
1122200  0.02306
1122300  0.023169
1122400  0.023116
1122500  0.023101
1122600  0.023055
1122700  0.023051
1122800  0.023028
1122900  0.023141
1123000  0.023145
1123100  0.023261
1123200  0.023065
1123300  0.02314
1123400  0.023038
1123500  0.023091
1123600  0.02328
1123700  0.023072
1123800  0.023045
1123900  0.02312
1124000  0.02308
1124100  0.028133
1124200  0.023325
1124300  0.025693
1124400  0.024055
1124500  0.02325
1124600  0.024577
1124700  0.02583
1124800  0.025523
1124900  0.025342
1125000  0.024584
1125100  0.025944
1125200  0.026064
1125300  0.025588
1125400  0.023511
1125500  0.023149
1125600  0.023246
1125700  0.023606
1125800  0.023466
1125900  0.023469
1126000  0.02315
1126100  0.023376
1126200  0.026325
1126300  0.023379
1126400  0.023201
1126500  0.023186
1126600  0.023107
1126700  0.023218
1126800  0.023212
1126900  0.023306
1127000  0.023294
1127100  0.023185
1127200  0.023588
1127300  0.023254
1127400  0.023193
1127500  0.023225
1127600  0.023309
1127700  0.023236
1127800  0.023575
1127900  0.023571
1128000  0.023215
1128100  0.023491
1128200  0.02326
1128300  0.023196
1128400  0.023367
1128500  0.023306
1128600  0.023174
1128700  0.023199
1128800  0.023405
1128900  0.023288
1129000  0.023893
1129100  0.023214
1129200  0.023774
1129300  0.023232
1129400  0.023336
1129500  0.024342
1129600  0.023288
1129700  0.023596
1129800  0.023304
1129900  0.023257
1130000  0.025064
1130100  0.023852
1130200  0.023693
1130300  0.0233
1130400  0.024072
1130500  0.023352
1130600  0.023292
1130700  0.023592
1130800  0.023268
1130900  0.023282
1131000  0.023251
1131100  0.023623
1131200  0.023272
1131300  0.023337
1131400  0.023322
1131500  0.023428
1131600  0.023667
1131700  0.023736
1131800  0.023367
1131900  0.023771
1132000  0.023422
1132100  0.023778
1132200  0.023242
1132300  0.023319
1132400  0.023498
1132500  0.023507
1132600  0.023347
1132700  0.023534
1132800  0.023321
1132900  0.023428
1133000  0.023334
1133100  0.02337
1133200  0.023293
1133300  0.023269
1133400  0.023918
1133500  0.023425
1133600  0.023453
1133700  0.023354
1133800  0.023518
1133900  0.023802
1134000  0.023703
1134100  0.024644
1134200  0.023488
1134300  0.023343
1134400  0.023314
1134500  0.023369
1134600  0.023371
1134700  0.023331
1134800  0.023403
1134900  0.023361
1135000  0.023498
1135100  0.023384
1135200  0.023382
1135300  0.023364
1135400  0.023407
1135500  0.023447
1135600  0.023483
1135700  0.023484
1135800  0.024177
1135900  0.023443
1136000  0.023419
1136100  0.02405
1136200  0.023359
1136300  0.023385
1136400  0.023715
1136500  0.023407
1136600  0.023487
1136700  0.023361
1136800  0.02401
1136900  0.023499
1137000  0.023735
1137100  0.023398
1137200  0.023819
1137300  0.023415
1137400  0.023489
1137500  0.023521
1137600  0.023542
1137700  0.02353
1137800  0.024576
1137900  0.023829
1138000  0.023887
1138100  0.023714
1138200  0.023554
1138300  0.023532
1138400  0.024042
1138500  0.023383
1138600  0.023487
1138700  0.023424
1138800  0.023394
1138900  0.02341
1139000  0.023492
1139100  0.023444
1139200  0.023437
1139300  0.026232
1139400  0.023508
1139500  0.024003
1139600  0.023461
1139700  0.023538
1139800  0.024254
1139900  0.023747
1140000  0.023486
1140100  0.025407
1140200  0.023478
1140300  0.023644
1140400  0.023521
1140500  0.023502
1140600  0.023614
1140700  0.023424
1140800  0.023504
1140900  0.023603
1141000  0.023522
1141100  0.023471
1141200  0.023515
1141300  0.02353
1141400  0.023716
1141500  0.023472
1141600  0.023471
1141700  0.023918
1141800  0.023652
1141900  0.023575
1142000  0.023764
1142100  0.023506
1142200  0.023499
1142300  0.023595
1142400  0.023631
1142500  0.023551
1142600  0.02347
1142700  0.023564
1142800  0.02351
1142900  0.023638
1143000  0.023842
1143100  0.023637
1143200  0.023523
1143300  0.023682
1143400  0.023557
1143500  0.023581
1143600  0.023633
1143700  0.02358
1143800  0.02351
1143900  0.02375
1144000  0.025399
1144100  0.023512
1144200  0.023619
1144300  0.024145
1144400  0.023522
1144500  0.024061
1144600  0.023551
1144700  0.023577
1144800  0.023502
1144900  0.023577
1145000  0.023515
1145100  0.023586
1145200  0.023611
1145300  0.023686
1145400  0.023632
1145500  0.023625
1145600  0.023715
1145700  0.023577
1145800  0.023762
1145900  0.023553
1146000  0.023598
1146100  0.02366
1146200  0.023653
1146300  0.023659
1146400  0.023641
1146500  0.023995
1146600  0.023629
1146700  0.023698
1146800  0.023895
1146900  0.023601
1147000  0.02435
1147100  0.024405
1147200  0.024038
1147300  0.024673
1147400  0.023585
1147500  0.023618
1147600  0.023638
1147700  0.023655
1147800  0.023604
1147900  0.023807
1148000  0.023837
1148100  0.02385
1148200  0.023668
1148300  0.02364
1148400  0.024316
1148500  0.023868
1148600  0.024074
1148700  0.023593
1148800  0.023891
1148900  0.024798
1149000  0.023593
1149100  0.023613
1149200  0.023848
1149300  0.023729
1149400  0.024011
1149500  0.023698
1149600  0.023681
1149700  0.023698
1149800  0.023636
1149900  0.023697
1150000  0.023636
1150100  0.023828
1150200  0.023802
1150300  0.023645
1150400  0.023877
1150500  0.023854
1150600  0.023669
1150700  0.023675
1150800  0.023729
1150900  0.023718
1151000  0.02408
1151100  0.024072
1151200  0.023799
1151300  0.023721
1151400  0.024255
1151500  0.024526
1151600  0.02377
1151700  0.024781
1151800  0.023743
1151900  0.023716
1152000  0.023723
1152100  0.023739
1152200  0.023795
1152300  0.023696
1152400  0.023751
1152500  0.024328
1152600  0.023867
1152700  0.02383
1152800  0.023733
1152900  0.023715
1153000  0.023824
1153100  0.023865
1153200  0.024811
1153300  0.023826
1153400  0.025126
1153500  0.023793
1153600  0.023729
1153700  0.023859
1153800  0.023935
1153900  0.023748
1154000  0.023745
1154100  0.023866
1154200  0.023848
1154300  0.023789
1154400  0.023806
1154500  0.024354
1154600  0.024004
1154700  0.025704
1154800  0.026942
1154900  0.023766
1155000  0.023691
1155100  0.023838
1155200  0.023748
1155300  0.024041
1155400  0.024229
1155500  0.023692
1155600  0.024584
1155700  0.023824
1155800  0.023805
1155900  0.023766
1156000  0.023804
1156100  0.023799
1156200  0.023825
1156300  0.023854
1156400  0.023774
1156500  0.023761
1156600  0.023743
1156700  0.023744
1156800  0.023726
1156900  0.023769
1157000  0.023878
1157100  0.023793
1157200  0.02374
1157300  0.024282
1157400  0.023766
1157500  0.023764
1157600  0.02383
1157700  0.023928
1157800  0.023848
1157900  0.02384
1158000  0.023761
1158100  0.023837
1158200  0.023852
1158300  0.025772
1158400  0.02393
1158500  0.023828
1158600  0.023784
1158700  0.024238
1158800  0.024011
1158900  0.024447
1159000  0.023784
1159100  0.023829
1159200  0.023788
1159300  0.023816
1159400  0.023953
1159500  0.023887
1159600  0.023862
1159700  0.023832
1159800  0.023792
1159900  0.023877
1160000  0.023834
1160100  0.023987
1160200  0.023786
1160300  0.023868
1160400  0.023879
1160500  0.023893
1160600  0.023805
1160700  0.023859
1160800  0.023925
1160900  0.024014
1161000  0.023829
1161100  0.02381
1161200  0.02384
1161300  0.02396
1161400  0.023908
1161500  0.023891
1161600  0.024357
1161700  0.023988
1161800  0.024921
1161900  0.02428
1162000  0.024599
1162100  0.02393
1162200  0.023902
1162300  0.023873
1162400  0.023863
1162500  0.023991
1162600  0.023823
1162700  0.023865
1162800  0.024022
1162900  0.024431
1163000  0.024021
1163100  0.023911
1163200  0.024031
1163300  0.024079
1163400  0.024077
1163500  0.024118
1163600  0.023966
1163700  0.023907
1163800  0.023929
1163900  0.023936
1164000  0.023965
1164100  0.023928
1164200  0.02459
1164300  0.023875
1164400  0.023854
1164500  0.023891
1164600  0.023886
1164700  0.023898
1164800  0.025368
1164900  0.02392
1165000  0.02405
1165100  0.024155
1165200  0.023953
1165300  0.023989
1165400  0.024479
1165500  0.024014
1165600  0.023927
1165700  0.024232
1165800  0.023925
1165900  0.024068
1166000  0.024092
1166100  0.023957
1166200  0.023954
1166300  0.023964
1166400  0.024229
1166500  0.024138
1166600  0.024195
1166700  0.023948
1166800  0.023933
1166900  0.023929
1167000  0.023958
1167100  0.024086
1167200  0.023983
1167300  0.024474
1167400  0.023926
1167500  0.023996
1167600  0.024765
1167700  0.024586
1167800  0.024111
1167900  0.023997
1168000  0.023975
1168100  0.023974
1168200  0.024001
1168300  0.024072
1168400  0.023998
1168500  0.02445
1168600  0.024874
1168700  0.024112
1168800  0.02419
1168900  0.024067
1169000  0.024298
1169100  0.024359
1169200  0.024048
1169300  0.023977
1169400  0.02417
1169500  0.023976
1169600  0.023966
1169700  0.024107
1169800  0.024006
1169900  0.024281
1170000  0.024147
1170100  0.024037
1170200  0.024035
1170300  0.024093
1170400  0.024015
1170500  0.024042
1170600  0.024192
1170700  0.024061
1170800  0.023999
1170900  0.025392
1171000  0.024013
1171100  0.024017
1171200  0.024146
1171300  0.024048
1171400  0.024006
1171500  0.024139
1171600  0.024327
1171700  0.024041
1171800  0.024033
1171900  0.024028
1172000  0.02433
1172100  0.02408
1172200  0.024356
1172300  0.024048
1172400  0.024212
1172500  0.026899
1172600  0.024302
1172700  0.024395
1172800  0.024883
1172900  0.024059
1173000  0.02498
1173100  0.024044
1173200  0.024123
1173300  0.02413
1173400  0.024265
1173500  0.024215
1173600  0.024792
1173700  0.024127
1173800  0.024151
1173900  0.024617
1174000  0.024153
1174100  0.024076
1174200  0.024361
1174300  0.024568
1174400  0.024273
1174500  0.025346
1174600  0.024478
1174700  0.024435
1174800  0.024994
1174900  0.024504
1175000  0.024645
1175100  0.024607
1175200  0.024199
1175300  0.024271
1175400  0.024325
1175500  0.024305
1175600  0.025295
1175700  0.025497
1175800  0.024877
1175900  0.024874
1176000  0.025699
1176100  0.024872
1176200  0.025176
1176300  0.024609
1176400  0.024443
1176500  0.025787
1176600  0.025393
1176700  0.026272
1176800  0.024472
1176900  0.024176
1177000  0.024634
1177100  0.024127
1177200  0.024237
1177300  0.024136
1177400  0.024243
1177500  0.024235
1177600  0.024223
1177700  0.024335
1177800  0.024134
1177900  0.026396
1178000  0.024284
1178100  0.024439
1178200  0.024322
1178300  0.024195
1178400  0.024156
1178500  0.02416
1178600  0.024415
1178700  0.024199
1178800  0.024137
1178900  0.024151
1179000  0.024212
1179100  0.024161
1179200  0.024182
1179300  0.024184
1179400  0.024182
1179500  0.024318
1179600  0.024237
1179700  0.024573
1179800  0.024264
1179900  0.024743
1180000  0.024239
1180100  0.024259
1180200  0.024532
1180300  0.024413
1180400  0.025186
1180500  0.02426
1180600  0.02427
1180700  0.024231
1180800  0.024268
1180900  0.02422
1181000  0.024327
1181100  0.024238
1181200  0.024365
1181300  0.024266
1181400  0.024307
1181500  0.024799
1181600  0.024625
1181700  0.024261
1181800  0.024317
1181900  0.025662
1182000  0.024318
1182100  0.024308
1182200  0.024276
1182300  0.024305
1182400  0.02434
1182500  0.024403
1182600  0.024339
1182700  0.024418
1182800  0.024326
1182900  0.024321
1183000  0.024435
1183100  0.02432
1183200  0.024275
1183300  0.024382
1183400  0.024294
1183500  0.024284
1183600  0.024325
1183700  0.024322
1183800  0.024495
1183900  0.0247
1184000  0.024316
1184100  0.024258
1184200  0.024417
1184300  0.024286
